name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2025-03-10,22.1,18,19.9,22.1,18,19.9,17.8,88.4,0.4,100,12.5,rain,0,0,20.5,13,124.4,1019.1,96,4.1,86.8,7.4,4,10,2025-03-10T06:09:39,2025-03-10T18:04:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-11,24.7,19.4,21.7,24.7,19.4,21.7,19.1,85.3,0.3,100,12.5,rain,0,0,28.4,18.4,124.5,1014.5,90.7,5.1,100.3,8.6,3,10,2025-03-11T06:08:47,2025-03-11T18:04:49,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-12,26,20.7,22.4,26,20.7,22.4,20.8,91.5,0.117,100,4.17,rain,0,0,30.2,20.5,122.8,1011.4,96.6,5,98.8,8.4,4,5,2025-03-12T06:07:54,2025-03-12T18:05:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-13,24,22,22.9,24,22,22.9,22.1,94.9,1.609,100,4.17,rain,0,0,34.6,18.4,122.6,1011.2,98.4,4.7,72.8,6.3,3,30,2025-03-13T06:07:02,2025-03-13T18:05:29,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-14,27.8,22.7,24.7,31.3,22.7,25.2,22.6,88.6,0.112,100,4.17,rain,0,0,28.8,22.3,122.6,1010.8,92.4,6.7,102.3,8.8,3,30,2025-03-14T06:06:09,2025-03-14T18:05:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-15,27.4,21.7,24.5,30.4,21.7,25,21.6,84,0.1,100,4.17,rain,0,0,35.6,29.5,91.4,1012.7,92.7,6.9,65.1,5.7,3,10,2025-03-15T06:05:16,2025-03-15T18:06:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-16,22,18,20.2,22,18,20.2,11.2,56.6,10.923,100,8.33,rain,0,0,27.4,22.3,46.7,1019.3,73.8,10.1,102.7,9,5,10,2025-03-16T06:04:22,2025-03-16T18:06:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-17,20,17,18.1,20,17,18.1,10.7,63,0.098,100,4.17,rain,0,0,23.4,13,83.7,1020.5,88.7,10,110.9,9.7,5,10,2025-03-17T06:03:29,2025-03-17T18:06:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-18,20,16,18.2,20,16,18.2,9.2,56.1,0,0,0,,0,0,26.3,14.8,15.6,1023.9,88.7,10,92.1,7.9,3,10,2025-03-18T06:02:35,2025-03-18T18:07:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-19,22.6,16,19.4,22.6,16,19.4,8.8,51.7,0,0,0,,0,0,28.8,18.4,333.1,1025.6,78.8,10.1,251.9,21.7,9,10,2025-03-19T06:01:41,2025-03-19T18:07:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-20,26,17,21,26,17,21,9.4,50.3,0,0,0,,0,0,22.7,11.2,306.8,1024,36.7,9.9,277.5,24.1,9,10,2025-03-20T06:00:47,2025-03-20T18:07:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-21,27,14.8,21.3,26.4,14.8,21.2,9.8,50.8,0,0,0,,0,0,24.1,16.6,133.6,1021.9,9.2,8.8,281.6,24.3,9,10,2025-03-21T05:59:53,2025-03-21T18:08:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-22,27,16,21.7,27,16,21.7,12.9,59.8,0,0,0,,0,0,23.8,14.8,109.9,1019.5,3.7,9.2,283.5,24.5,9,10,2025-03-22T05:58:59,2025-03-22T18:08:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-23,28,18,22.2,28,18,22.3,17,74.3,0,0,0,,0,0,28.8,18.4,131.3,1016.7,46.9,7.6,276.9,23.9,9,10,2025-03-23T05:58:04,2025-03-23T18:08:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-24,30,19,23.8,30.8,19,24.1,18.3,73.2,0,0,0,,0,0,28.8,18.4,123.9,1013.2,16.4,6.5,266.4,22.9,9,10,2025-03-24T05:57:10,2025-03-24T18:08:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-25,27.3,20,23.5,29.1,20,23.8,19.5,79.1,0,0,0,,0,0,30.2,16.6,112,1008.1,49.7,6.1,235.3,20.4,9,10,2025-03-25T05:56:15,2025-03-25T18:09:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-26,26,21.5,23.4,26,21.5,23.4,20.4,83.4,0,0,0,,0,0,29.9,20.5,129.5,1005.5,91.5,7.3,248.6,21.6,9,10,2025-03-26T05:55:21,2025-03-26T18:09:34,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-27,25.5,22,23.6,25.5,22,23.6,22.2,92,0,0,0,,0,0,28.1,18.4,120,1002.9,99,5.3,242.9,21,9,10,2025-03-27T05:54:27,2025-03-27T18:09:52,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-28,29,23,25.3,32.7,23,26.2,23,87.8,0.197,100,4.17,rain,0,0,37.1,20.5,116.1,1006.6,91.2,5.8,137,12,5,5,2025-03-28T05:53:32,2025-03-28T18:10:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-29,25,14,18.2,25,14,18.2,15.4,83.9,2.97,100,12.5,rain,0,0,38.2,31.7,47.3,1015,99.4,8.5,41.8,3.5,2,10,2025-03-29T05:52:38,2025-03-29T18:10:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-30,18,13,15.3,18,13,15.3,9.8,70.4,0.2,100,4.17,rain,0,0,25.6,18.4,37.1,1021.3,100,10,60.6,5.4,2,10,2025-03-30T05:51:44,2025-03-30T18:10:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-03-31,19,14,16.6,19,14,16.6,9.1,61.8,0,0,0,,0,0,23,14.8,22.7,1020.4,90.7,10,130.4,11.4,5,10,2025-03-31T05:50:50,2025-03-31T18:11:05,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-01,23,16,19.4,23,16,19.4,10.7,57.6,0,0,0,,0,0,23.4,13,324.7,1019.2,65.7,9.9,196.3,17.1,8,10,2025-04-01T05:49:56,2025-04-01T18:11:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-02,26,18,21.3,26,18,21.3,13.7,63.8,0,0,0,,0,0,18,18.4,308.2,1018.7,29.4,7.6,264.1,22.8,9,10,2025-04-02T05:49:03,2025-04-02T18:11:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-03,27,19,22.6,27,19,22.6,13.7,58.2,0,0,0,,0,0,29.5,20.5,136,1017.5,25.4,10.6,287,24.5,9,10,2025-04-03T05:48:10,2025-04-03T18:11:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-04,26,18,22,26,18,22,17.1,75,0,0,0,,0,0,36,20.5,120,1013.2,59.1,8.8,182.6,15.7,6,10,2025-04-04T05:47:16,2025-04-04T18:12:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-05,23,20,21.3,23,20,21.3,20.1,93.3,1.102,100,4.17,rain,0,0,18,16.6,80.4,1014.1,91.1,4.9,55.8,4.8,2,10,2025-04-05T05:46:24,2025-04-05T18:12:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-06,25,20.7,22.3,25,20.7,22.3,20,87.2,3.769,100,4.17,rain,0,0,23.4,18.4,116.9,1014.7,88.4,6.1,124,10.6,6,10,2025-04-06T05:45:31,2025-04-06T18:12:55,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-07,24.2,20,21.8,24.2,20,21.8,20.2,90.3,1.376,100,4.17,rain,0,0,21.6,11.2,130.4,1015.6,89.3,4.9,81,7,4,10,2025-04-07T05:44:39,2025-04-07T18:13:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-08,28,20.7,23.9,30.7,20.7,24.3,20.7,82.5,0,0,0,rain,0,0,30.2,14.8,123,1014.6,84.8,6.1,134.7,11.5,5,10,2025-04-08T05:43:47,2025-04-08T18:13:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-09,27.1,22.7,24.8,29.7,22.7,25.4,22.1,85,0,0,0,,0,0,33.8,18.4,126.8,1010.7,94.5,6.9,133.6,11.5,4,10,2025-04-09T05:42:55,2025-04-09T18:13:51,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-10,28,23,24.5,31.3,23,25.1,22.6,89.5,0.2,100,4.17,rain,0,0,25.2,22.3,120.1,1007.1,96.6,5.5,103.1,9,4,8,2025-04-10T05:42:04,2025-04-10T18:14:10,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-11,28,23,25.1,31.9,23,25.9,23.2,89.6,0.297,100,8.33,rain,0,0,25.9,18.4,118.8,1005.3,95.5,5.5,195.3,16.9,9,30,2025-04-11T05:41:13,2025-04-11T18:14:29,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-12,30,23,26,35.1,23,27.5,22.2,80.5,0.112,100,4.17,rain,0,0,51.5,25.9,22.1,1008.3,78.1,6.4,238.3,20.6,9,60,2025-04-12T05:40:23,2025-04-12T18:14:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-13,27,20.7,23.1,26.5,20.7,23.1,14.5,60.4,1.972,100,8.33,rain,0,0,40.3,18.4,306.6,1017,77,10,248.5,21.4,9,10,2025-04-13T05:39:33,2025-04-13T18:15:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-14,29,20,24.2,28.6,20,24.1,14.8,57.7,0.2,100,8.33,rain,0,0,15.8,11.2,266.9,1014.6,70.4,9.7,167.6,14.5,6,10,2025-04-14T05:38:44,2025-04-14T18:15:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-15,33.2,19,25.8,32.3,19,25.6,15.6,58.3,0,0,0,,0,0,21.2,18.4,149,1012.2,38.6,10.8,297.6,25.7,9,10,2025-04-15T05:37:55,2025-04-15T18:15:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-16,32,20,25.6,31.6,20,25.5,16.6,60.9,0,0,0,,0,0,33.5,24.1,103.8,1008.9,38.2,10.6,277.9,24.1,9,10,2025-04-16T05:37:07,2025-04-16T18:16:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-17,29.1,23,25.4,33.2,23,26.3,22.1,82.4,0.3,100,4.17,rain,0,0,29.2,20.5,117.6,1006.4,90.1,8.6,266.4,22.9,9,30,2025-04-17T05:36:19,2025-04-17T18:16:26,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-18,32,24,27,38.7,24,29.4,23.8,83.8,0.098,100,4.17,rain,0,0,31,18.4,108.7,1005.3,85.2,7.1,184.4,16,8,60,2025-04-18T05:35:32,2025-04-18T18:16:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-19,34.4,25,28.2,43.5,25,31.8,24.6,81.9,0.098,100,4.17,rain,0,0,31,22.3,95.4,1005.4,57.5,8.1,253.4,21.9,9,60,2025-04-19T05:34:45,2025-04-19T18:17:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-20,34.4,25,28.6,43.5,25,32.1,24.6,80.2,0.207,100,8.33,rain,0,0,32.4,27.7,109.5,1006.6,60.4,10,247.3,21.3,9,60,2025-04-20T05:33:59,2025-04-20T18:17:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-21,31,24.4,26.7,37.7,24.4,28.4,24.1,85.8,10.611,100,4.17,rain,0,0,35.6,22.3,119.7,1008.8,83.9,9.1,244.1,21.3,8,75,2025-04-21T05:33:13,2025-04-21T18:17:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-22,31,25,27.4,39.1,25,30.7,24.8,86.3,0,0,0,,0,0,29.9,18.4,114.7,1007.7,90.7,6.6,259,22.5,9,60,2025-04-22T05:32:29,2025-04-22T18:18:10,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-23,34,25,28.3,43.5,25,32,24.7,81.6,15,100,16.67,rain,0,0,24.8,24.1,104.8,1005.7,65.3,8.1,270.1,23.2,10,75,2025-04-23T05:31:45,2025-04-23T18:18:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-24,31,26,27.7,38,26,30.9,24.7,83.8,0.098,100,4.17,rain,0,0,23.8,18.4,97.1,1006.4,84,9.3,172.7,15,7,75,2025-04-24T05:31:01,2025-04-24T18:18:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-25,29,22,25.8,32,22,26.9,22,80,18.659,100,16.67,rain,0,0,31.3,18.4,45,1010.3,92.8,9.6,114.8,9.9,5,10,2025-04-25T05:30:19,2025-04-25T18:19:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-26,28.1,24,26.2,32.2,24,27.4,23.1,83.4,0.3,100,12.5,rain,0,0,29.9,22.3,128.1,1010.6,97.7,9,89.1,7.6,3,30,2025-04-26T05:29:37,2025-04-26T18:19:36,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-27,31,25,27.3,37.9,25,30.3,24.9,86.8,0.284,100,8.33,rain,0,0,28.1,22.3,120.3,1010,93.2,7.9,154.5,13.3,5,60,2025-04-27T05:28:56,2025-04-27T18:19:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-28,28,23,25.5,30.7,23,25.8,23.4,88.4,6.555,100,8.33,rain,0,0,29.5,25.9,2.2,1011.7,80.4,8.8,37.9,3.1,2,30,2025-04-28T05:28:15,2025-04-28T18:20:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-29,28.6,24,25.6,31.9,24,26.2,23.1,86.4,0.098,100,4.17,rain,0,0,18.7,22.3,303.3,1012.2,59.7,7.9,206.9,17.8,7,10,2025-04-29T05:27:36,2025-04-29T18:20:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-04-30,31.2,25,27.3,37.1,25,29.7,24.3,84.4,0.398,100,8.33,rain,0,0,28.4,13,111.4,1011.2,67.6,7,216.8,18.7,8,30,2025-04-30T05:26:57,2025-04-30T18:21:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-01,30,22,25.8,33.3,22,26.9,22.8,84.1,35.113,100,8.33,rain,0,0,23.4,27.7,314,1013.5,71.6,9,137.1,11.9,5,10,2025-05-01T05:26:19,2025-05-01T18:21:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-02,33,23,27.8,36,23,29.9,22.3,74,0,0,0,,0,0,22.7,16.6,137.8,1010.2,34.7,10.8,279.5,24.2,10,10,2025-05-02T05:25:42,2025-05-02T18:21:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-03,33,25,28.2,40.6,25,31.9,24.5,81,0,0,0,,0,0,26.6,25.9,126.4,1007.3,59.1,9,230.3,19.7,8,60,2025-05-03T05:25:06,2025-05-03T18:22:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-04,33,26,28.6,42.1,26,33.4,24.9,80.9,1.764,100,4.17,rain,0,0,29.2,18.4,125.2,1005.4,67.5,9.5,266,23,9,75,2025-05-04T05:24:30,2025-05-04T18:22:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-05,35,24,29.5,45.1,24,34.6,25.5,80.9,0,0,0,rain,0,0,27.7,24.1,107.6,1004.6,50.9,8.4,274.7,23.6,10,100,2025-05-05T05:23:56,2025-05-05T18:23:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-06,33.1,26,29.3,42.7,26,35.5,25.9,82.6,0.005,100,4.17,rain,0,0,25.6,22.3,114.7,1005.1,67,9.2,222.5,19.2,8,100,2025-05-06T05:23:22,2025-05-06T18:23:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-07,34,27,29.9,45.3,31.2,37.4,26.4,82.2,1.2,100,29.17,rain,0,0,26.6,22.3,113.9,1003.5,81.9,9.9,198.9,17,6,100,2025-05-07T05:22:50,2025-05-07T18:23:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-08,36,28,31,50.2,33.6,40.1,26.9,79.7,0,0,0,rain,0,0,29.2,22.3,115.3,1002.3,75,10,284.5,24.7,10,100,2025-05-08T05:22:18,2025-05-08T18:24:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-09,35,28,30.7,45.3,33.6,37.9,25.8,76.5,2.2,100,12.5,rain,0,0,33.8,18.4,83.6,1004.8,69.8,10,236.6,20.6,8,100,2025-05-09T05:21:47,2025-05-09T18:24:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-10,30,23.3,27.4,35.1,23.3,30.6,23.9,81.5,4.328,100,8.33,rain,0,0,38.5,20.5,68.6,1008.3,93.5,9.5,180.2,15.5,8,60,2025-05-10T05:21:18,2025-05-10T18:25:06,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-11,27,21,23.6,27.7,21,23.7,18.6,74.2,51.238,100,16.67,rain,0,0,41,18.4,6,1012.3,75,10.8,126.9,11,6,10,2025-05-11T05:20:49,2025-05-11T18:25:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-12,31,19,25.3,30.3,19,25.3,16.8,62.4,0,0,0,,0,0,22.3,22.3,103.6,1010.4,24.8,11.3,321.5,27.8,10,10,2025-05-12T05:20:21,2025-05-12T18:25:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-13,31.1,22,26.5,34.1,22,27.7,20.4,70.8,0,0,0,,0,0,29.5,24.1,118.8,1009.9,26.6,10.6,235.1,20.2,9,10,2025-05-13T05:19:55,2025-05-13T18:26:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-14,31,25,27.6,37.7,25,30.6,24.3,83,0.2,100,8.33,rain,0,0,25.6,14.8,116.3,1010.1,81.2,9.2,193.3,16.9,7,30,2025-05-14T05:19:29,2025-05-14T18:26:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-15,33,25,28,40.7,25,31.3,25,84.7,3.6,100,29.17,rain,0,0,23.8,18.4,121.5,1009.5,71.9,9.3,138.2,11.9,6,30,2025-05-15T05:19:05,2025-05-15T18:27:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-05-16,32,25,28.1,40.7,25,32.3,25.2,85,0.211,100,8.33,rain,0,0,21.2,18.4,134.2,1008.4,85.1,9.3,109.5,9.5,4,60,2025-05-16T05:18:41,2025-05-16T18:27:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
